Student_ID,Name,Age,Gender,Department,Semester,Attendance_Percentage,Internal_Marks,CGPA,City,Scholarship
STU001,Arjun Sharma,,Female,Data Science,4,97.8,42,7.79,Mangaluru,Yes
STU002,Arjun Shetty,24,Female,ISE,2,62,21.7,9.26,Chennai,Yes
STU003,Aarav Reddy,21,Male,CSE,8,86.9,20.6,9.83,Mangaluru,No
STU004,Rahul Nair,21,Female,CSE,6,64.6,25.5,5.51,Hubballi,No
STU005,Ananya Singh,21,Male,EEE,2,78.6,33,6.1,Mysuru,Yes
STU006,Aadhya Reddy,20,Male,EEE,7,61.3,,6.51,Tumakuru,Yes
STU007,Kavya Iyer,23,Male,Mechanical,6,90.3,26,7.33,Mysuru,
STU008,Riya Naidu,25,Female,Data Science,1,57.1,38.2,,Mysuru,Yes
STU009,Rahul Joshi,24,Male,ISE,2,97.7,49,8.95,Mangaluru,Yes
STU010,Aadhya Singh,18,Male,EEE,2,59.4,40.5,6.92,,No
STU011,Diya Patel,24,Female,ISE,4,77.3,21,9.5,Hubballi,Yes
STU012,Sai Nair,21,Male,Data Science,2,84.8,29.4,7.36,Belagavi,Yes
STU013,Rahul Kulkarni,19,Male,EEE,4,63.3,49.1,8.76,Chennai,No
STU014,Aditya Patel,19,Female,EEE,2,95.3,37.9,9.57,Mangaluru,No
STU015,Aadhya Naidu,25,Female,Civil,6,63.8,21.4,6.29,Hubballi,No
STU016,Vihaan Patel,25,Female,ECE,5,67.2,44.9,6.46,Chennai,No
STU017,Diya Patel,21,Other,AIML,4,79.4,24.2,8.91,Hyderabad,Yes
STU018,Vivaan Kulkarni,18,Male,AIML,1,99.4,43.2,5.59,Chennai,Yes
STU019,Aadhya Gupta,25,Female,Civil,7,91.7,41.2,8.51,Tumakuru,Yes
STU020,Arjun Shetty,18,Female,ECE,3,58.3,30.8,5.14,Belagavi,Yes
STU021,Manish Gupta,24,Male,CSE,1,83,29.9,4.85,Tumakuru,Yes
STU022,Pooja Naidu,24,Male,ECE,6,69.6,41.9,8.01,Mangaluru,
