Student_ID,Name,Age,Gender,Department,Semester,Attendance_Percentage,Internal_Marks,CGPA,City,Scholarship
STU086,Diya Shetty,19,Male,AIML,7,95,-15,8.41,Chennai,Yes
STU124,Kiran Reddy,19,Male,EEE,1,72.3,25,9.73,Hubballi,Yes
STU250,Meera Joshi,21,Female,AIML,8,76.5,25.1,7.12,Tumakuru,Yes
STU030,Aadhya Sharma,24,Male,Data Science,8,82.2,25.1,9.76,Mangaluru,Yes
STU076,Aditya Gupta,19,Male,EEE,2,88.8,25.2,6.32,Hyderabad,Yes
STU047,Rahul Verma,25,Male,ECE,2,91.7,25.2,8.1,Tumakuru,Yes
STU235,Arjun Sharma,19,Female,Data Science,5,80.1,25.3,6.62,Chennai,No
STU201,Aditya Iyer,22,Male,Civil,3,83.3,25.3,9.22,Belagavi,Yes
STU019,Nisha Gupta,21,Male,Mechanical,5,88.9,25.4,8.26,Bengaluru,No
STU219,Nisha Das,22,Male,ISE,6,72.7,25.5,7.39,Hyderabad,Yes
STU246,Aadhya Gupta,20,Female,ECE,3,80.9,25.6,7.17,Hyderabad,No
STU150,Manish Verma,25,Female,AIML,7,83.1,25.6,6.12,Mangaluru,Yes
STU065,Sai Gupta,18,Male,Civil,3,93.6,25.6,7.01,Hubballi,Yes
STU234,Kavya Nair,25,Female,AIML,1,65.5,25.7,7.29,Chennai,No
STU049,Sai Patel,,Male,ECE,3,87.1,25.7,8.42,Hubballi,Yes
STU154,Kiran Iyer,22,Female,ECE,4,96.9,25.7,6.58,Mangaluru,Yes
STU142,Manish Patel,19,Male,ECE,3,82.2,25.8,6.55,Mangaluru,No
STU133,Rohan Nair,21,Female,EEE,8,82.3,25.8,,Hyderabad,No
STU103,Diya Shetty,25,Female,EEE,8,66.2,25.9,7.26,Mangaluru,Yes
STU147,Vihaan Patel,22,Female,AIML,4,88.6,25.9,7.96,Hyderabad,Yes
STU204,Vihaan Naidu,25,Female,Data Science,3,96.9,26.5,7.84,Hubballi,Yes
STU238,Vihaan Rao,18,Female,Civil,1,77,26.8,6.44,Tumakuru,Yes
STU207,Diya Naidu,,Male,Data Science,2,87.3,26.9,8.75,Tumakuru,Yes
STU098,Aadhya Gupta,25,Male,ISE,7,65.2,27,7.32,,Yes
STU008,Rohan Kulkarni,19,Female,CSE,5,85.8,27.1,7.65,Chennai,No
STU018,Pooja Rao,22,Male,ISE,7,83.9,27.2,9.36,Chennai,Yes
STU218,Aadhya Patel,23,Female,ECE,5,85.3,27.3,8.26,Belagavi,No
STU221,Kiran Kumar,18,Male,ISE,4,88.7,27.3,7.96,Mysuru,No
STU067,Vihaan Patel,18,Female,Mechanical,8,72.1,27.4,6.88,Mangaluru,No
STU052,Sneha Joshi,24,Female,ISE,8,83.9,27.4,8.66,Bengaluru,No
STU026,Kavya Kulkarni,7,Female,ECE,6,87,27.4,6.5,Chennai,Yes
STU168,Kavya Shetty,24,Male,Data Science,6,90.2,27.4,6.01,Bengaluru,No
STU139,Nisha Reddy,25,Female,Civil,4,90,27.5,9.1,Hubballi,Yes
